,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2025-11-19,02:29:16.809,   30.71,   87.01,   30.29,   86.44,   31.77,   87.58,   27.62,   85.21,   28.50,   86.27,   27.89,   84.33,  176.77,  516.84,     18660,  693.61,  972.23,   43.19,  965.26,   41.48, 1026.30,   41.45, 1003.80,   40.19,  994.48,   40.97,  956.11,   40.25, 5918.18,  247.54,    131080, 6165.72,   6094.95,    764.38,   6859.33
2025-11-19,02:29:16.859,   46.49,  113.43,   46.13,  113.39,   47.71,  114.97,   41.41,  113.29,   42.31,  113.86,   41.23,  113.47,  265.28,  682.41,     18720,  947.69,  944.36,   16.75,  941.86,   15.04,  999.47,   15.05,  977.48,   14.25,  969.84,   14.20,  937.45,   14.28, 5770.46,   89.56,     55380, 5860.02,   6035.74,    771.97,   6807.71
2025-11-19,02:29:16.909,   33.16,  108.63,   32.70,  107.93,   33.63,  109.25,   28.62,  107.89,   29.47,  108.67,   28.49,  107.06,  186.07,  649.44,     18680,  835.50,  914.76,   29.43,  912.13,   27.87,  926.34,   28.08,  908.77,   27.11,  935.70,   27.48,  913.15,   27.80, 5510.86,  167.77,    123160, 5678.63,   5696.93,    817.21,   6514.14
2025-11-19,02:29:16.959,   34.08,  107.44,   33.31,  107.11,   34.62,  108.46,   29.11,  105.73,   29.96,  107.08,   29.67,  105.80,  190.75,  641.62,     18700,  832.37,  962.78,   19.82,  919.23,   18.05,  972.22,   18.05,  925.75,   17.24,  982.32,   17.06,  951.29,   16.94, 5713.60,  107.14,     67420, 5820.74,   5904.35,    748.76,   6653.11
2025-11-19,02:29:17.009,   29.35,  101.81,   28.70,  101.79,   30.17,  103.44,   24.56,  100.42,   25.26,  101.78,   24.36,  100.97,  162.41,  610.21,     18680,  772.63,  837.39,   15.88,  904.09,   14.20,  865.02,   14.16,  895.41,   13.18,  844.90,   13.44,  882.61,   13.64, 5229.42,   84.50,     74820, 5313.92,   5391.83,    694.71,   6086.55
2025-11-19,02:29:17.060,   34.47,   90.69,   33.96,   89.65,   34.81,   90.60,   29.48,   88.40,   30.30,   89.71,   29.57,   88.47,  192.57,  537.51,     18680,  730.09,  973.58,   35.87, 1057.38,   34.50,  975.13,   34.12, 1005.99,   33.30, 1001.10,   33.59,  976.15,   33.57, 5989.33,  204.96,    114660, 6194.29,   6181.91,    742.47,   6924.38
2025-11-19,02:29:17.110,   58.24,   96.87,   58.56,   96.56,   59.59,   98.42,   56.50,   96.13,   56.91,   96.78,   57.30,   96.20,  347.11,  580.95,     18680,  928.06,  832.88,   15.56,  797.46,   14.28,  811.58,   14.53,  795.04,   13.61,  826.36,   13.85,  788.67,   13.55, 4852.00,   85.37,     57680, 4937.37,   5199.11,    666.33,   5865.43
2025-11-19,02:29:17.160,   52.68,  157.33,   52.88,  157.19,   54.86,  158.98,   42.65,  155.67,   44.07,  157.44,   44.34,  156.69,  291.48,  943.30,     18680, 1234.78,  955.55,   40.35,  932.75,   38.33,  950.19,   38.34,  978.46,   36.94,  955.61,   37.41,  926.09,   37.51, 5698.66,  228.88,    128080, 5927.54,   5990.14,   1172.18,   7162.32
2025-11-19,02:29:17.211,   69.54,  261.70,   68.43,  261.30,   69.76,  263.01,   47.83,  261.17,   49.39,  262.14,   48.31,  261.05,  353.26, 1570.38,     18684, 1923.63,  859.99,   18.61,  906.84,   17.01,  890.58,   17.27,  873.81,   16.34,  885.04,   16.23,  852.71,   16.25, 5268.97,  101.71,     51879, 5370.68,   5622.23,   1672.09,   7294.32
2025-11-19,02:29:17.261,   37.03,  117.20,   36.37,  116.58,   36.46,  117.82,   32.74,  116.42,   33.36,  117.84,   32.74,  116.48,  208.69,  702.35,     19078,  911.04,  954.60,   29.91,  962.98,   28.77,  938.46,   28.80,  974.32,   28.12,  928.60,   28.20,  971.36,   28.59, 5730.32,  172.39,     82996, 5902.71,   5939.01,    874.74,   6813.75
2025-11-19,02:29:17.311,   24.65,   67.15,   24.47,   67.24,   25.00,   67.90,   22.61,   69.74,   23.22,   71.30,   22.71,   71.14,  142.65,  414.48,     18660,  557.13, 1016.40,   24.73, 1048.04,   22.80, 1046.67,   22.77, 1014.91,   21.55, 1046.33,   21.88, 1056.64,   21.50, 6229.00,  135.23,    130600, 6364.23,   6371.65,    549.70,   6921.35
2025-11-19,02:29:17.361,   52.43,  135.20,   52.09,  134.29,   53.49,  135.16,   50.48,  132.18,   51.54,  133.16,   50.97,  131.83,  310.98,  801.83,     18680, 1112.81,  924.32,   18.27,  925.01,   16.28,  948.97,   16.20,  960.52,   15.08,  943.24,   15.48,  934.52,   15.59, 5636.57,   96.91,     57160, 5733.48,   5947.55,    898.74,   6846.29
2025-11-19,02:29:17.411,   22.01,   99.46,   21.63,   99.10,   22.13,   99.48,   17.52,   98.43,   17.76,   99.78,   17.15,   98.96,  118.19,  595.21,     18680,  713.40, 1026.46,   35.53, 1063.28,   34.07, 1082.81,   33.83, 1066.22,   32.84, 1011.70,   33.46, 1050.82,   33.75, 6301.29,  203.47,    135420, 6504.76,   6419.49,    798.68,   7218.16
2025-11-19,02:29:17.461,   27.87,   50.90,   27.38,   50.64,   27.66,   50.82,   25.84,   49.54,   26.65,   50.80,   26.11,   50.49,  161.51,  303.19,     18700,  464.69,  974.88,   42.60,  985.17,   40.83, 1002.60,   41.06,  967.61,   40.30, 1007.13,   40.34,  991.45,   40.12, 5928.85,  245.25,    144240, 6174.10,   6090.35,    548.44,   6638.79
2025-11-19,02:29:17.511,   33.01,  122.76,   32.43,  122.34,   33.59,  122.95,   27.19,  121.72,   28.12,  122.68,   27.33,  122.22,  181.67,  734.66,     18680,  916.33,  964.65,   29.17,  953.98,   27.59,  964.56,   27.56,  935.17,   26.18,  980.39,   26.34,  943.72,   26.56, 5742.47,  163.40,    110860, 5905.87,   5924.14,    898.06,   6822.20
2025-11-19,02:29:17.561,   14.86,   38.69,   14.55,   38.33,   15.29,   39.00,   13.43,   37.60,   14.88,   39.18,   13.65,   38.18,   86.66,  230.98,     18700,  317.64,  873.88,   15.47,  872.77,   13.60,  872.60,   13.64,  882.86,   12.80,  880.05,   13.13,  876.54,   13.10, 5258.71,   81.75,     55000, 5340.46,   5345.37,    312.73,   5658.10
2025-11-19,02:29:17.611,   30.95,  119.96,   30.87,  119.86,   31.50,  120.34,   25.50,  119.26,   26.66,  120.56,   25.68,  119.36,  171.16,  719.34,     18660,  890.50,  972.62,   32.31,  943.32,   31.06,  955.26,   31.47,  945.67,   30.39,  955.03,   31.11,  962.16,   31.03, 5734.06,  187.35,    131120, 5921.41,   5905.21,    906.69,   6811.91
2025-11-19,02:29:17.661,   39.06,  104.91,   39.01,  104.63,   40.61,  106.19,   35.13,  104.84,   35.49,  105.87,   35.41,  105.52,  224.71,  631.96,     18720,  856.67,  822.02,   20.47,  851.38,   18.56,  814.25,   18.71,  898.59,   18.06,  827.11,   17.72,  835.23,   18.29, 5048.57,  111.80,     51560, 5160.38,   5273.28,    743.77,   6017.05
2025-11-19,02:29:17.711,   37.11,  124.70,   36.58,  124.83,   37.20,  126.09,   31.33,  124.86,   32.17,  126.14,   31.51,  125.35,  205.90,  751.96,     18740,  957.86, 1000.78,   36.56, 1003.43,   34.93,  945.38,   35.06,  987.77,   34.22,  970.96,   34.59,  998.39,   34.22, 5906.72,  209.58,    112860, 6116.30,   6112.62,    961.54,   7074.16
2025-11-19,02:29:17.761,   36.56,   81.44,   36.05,   81.02,   37.36,   81.49,   32.02,   79.30,   32.96,   80.10,   32.06,   80.06,  207.01,  483.40,     18720,  690.41,  886.25,   15.28,  879.76,   13.85,  876.28,   14.07,  905.30,   12.79,  908.57,   13.29,  893.31,   13.07, 5349.47,   82.35,     71680, 5431.81,   5556.47,    565.75,   6122.23
2025-11-19,02:29:17.811,   30.31,   84.02,   29.63,   83.69,   30.80,   84.62,   29.09,   84.37,   29.79,   84.87,   29.14,   84.26,  178.75,  505.83,     18680,  684.58,  948.68,   33.07,  957.71,   31.41,  921.70,   31.69,  926.72,   30.28,  956.22,   30.47,  936.89,   30.92, 5647.92,  187.85,    112580, 5835.77,   5826.67,    693.68,   6520.35
2025-11-19,02:29:17.862,   27.72,  139.79,   27.27,  140.48,   28.31,  142.19,   18.42,  142.11,   19.15,  143.26,   18.99,  143.60,  139.85,  851.42,     18680,  991.27,  927.95,   19.05,  920.85,   17.17,  924.47,   17.39,  948.41,   16.31,  932.52,   16.45,  923.13,   16.54, 5577.33,  102.91,     73440, 5680.24,   5717.19,    954.32,   6671.51
2025-11-19,02:29:17.912,   72.98,  267.55,   72.39,  267.42,   73.45,  268.21,   52.66,  265.91,   54.15,  265.73,   53.19,  264.43,  378.82, 1599.25,     18780, 1978.07,  931.28,   17.58,  922.81,   15.89,  940.71,   15.81,  904.94,   14.91,  927.58,   15.11,  904.80,   15.19, 5532.12,   94.48,     55060, 5626.60,   5910.94,   1693.73,   7604.67
2025-11-19,02:29:17.962,   39.44,  122.93,   38.48,  122.26,   39.09,  123.04,   36.39,  123.29,   36.86,  123.60,   36.20,  122.82,  226.47,  737.93,     18720,  964.40, 1021.65,   36.20,  982.40,   34.41, 1009.94,   34.62, 1000.06,   33.43,  969.75,   34.22,  988.31,   33.96, 5972.10,  206.84,    138420, 6178.94,   6198.57,    944.78,   7143.35
2025-11-19,02:29:18.012,   14.24,   59.57,   13.87,   60.06,   14.82,   61.34,    9.54,   60.83,   10.49,   61.80,    9.65,   61.73,   72.62,  365.32,     18680,  437.94,  904.46,   17.57,  954.01,   16.65,  933.09,   16.48, 1006.98,   15.47,  910.71,   15.61,  901.21,   15.79, 5610.46,   97.57,     52540, 5708.03,   5683.08,    462.90,   6145.98
2025-11-19,02:29:18.062,   54.93,  138.59,   54.75,  138.38,   55.99,  139.53,   51.20,  137.58,   53.10,  138.89,   52.03,  137.53,  322.00,  830.49,     18640, 1152.50,  974.63,   40.19,  966.11,   38.47,  956.72,   38.52,  978.50,   37.78,  984.22,   37.76,  973.45,   38.18, 5833.61,  230.90,    134980, 6064.51,   6155.62,   1061.40,   7217.01
2025-11-19,02:29:18.112,   40.69,  114.75,   39.61,  114.64,   40.92,  115.80,   35.95,  114.01,   36.37,  114.09,   35.22,  113.37,  228.76,  686.66,     18840,  915.43,  952.27,   13.85,  994.10,   12.42,  972.47,   12.27,  987.54,   11.18,  944.17,   11.48,  979.39,   11.45, 5829.94,   72.65,     58340, 5902.60,   6058.71,    759.32,   6818.02
2025-11-19,02:29:18.165,   37.64,   87.36,   37.57,   87.55,   38.91,   89.12,   32.04,   86.41,   33.18,   87.48,   32.04,   86.58,  211.39,  524.51,     18680,  735.90,  992.09,   35.64,  993.76,   33.42,  987.43,   33.80,  962.91,   32.04, 1033.39,   32.92, 1003.15,   32.89, 5972.73,  200.71,    136760, 6173.44,   6184.12,    725.21,   6909.34
2025-11-19,02:29:18.213,   38.31,  111.50,   37.79,  110.78,   39.06,  112.17,   33.47,  110.81,   34.70,  111.62,   33.64,  110.63,  216.97,  667.51,     18606,  884.48,  836.08,   19.24,  841.75,   17.80,  858.24,   17.58,  878.34,   16.87,  836.66,   16.70,  820.11,   16.87, 5071.18,  105.05,     51430, 5176.24,   5288.15,    772.57,   6060.72
2025-11-19,02:29:18.263,   34.26,   99.62,   34.24,   99.96,   35.19,  100.69,   33.16,  100.26,   34.02,  101.19,   33.00,  100.50,  203.87,  602.21,     19038,  806.09, 1007.76,   37.23,  959.78,   35.42,  988.08,   35.86, 1020.11,   34.33,  959.75,   35.18,  978.99,   35.34, 5914.46,  213.35,    132672, 6127.82,   6118.34,    815.57,   6933.90
2025-11-19,02:29:18.313,   35.21,  105.25,   35.50,  105.87,   36.38,  107.05,   31.45,  106.20,   32.10,  106.77,   31.26,  106.40,  201.91,  637.53,     18720,  839.44,  936.65,   16.42,  903.43,   15.32,  920.83,   15.44,  921.72,   14.49,  894.17,   14.31,  933.86,   14.59, 5510.65,   90.57,     64200, 5601.22,   5712.55,    728.11,   6440.66
2025-11-19,02:29:18.363,   25.51,   44.92,   24.83,   44.87,   25.40,   45.24,   24.18,   44.69,   25.30,   45.70,   24.56,   44.70,  149.78,  270.11,     18680,  419.89,  951.91,   38.18,  951.63,   36.80,  900.58,   36.81,  906.18,   35.94,  943.10,   35.82,  963.46,   35.95, 5616.87,  219.50,    138060, 5836.37,   5766.65,    489.62,   6256.26
2025-11-19,02:29:18.414,   44.59,  122.94,   44.58,  122.66,   45.82,  123.64,   39.48,  122.00,   40.45,  123.11,   39.51,  122.53,  254.42,  736.88,     18760,  991.30,  961.32,   21.11,  926.57,   19.79,  945.74,   19.44,  977.42,   18.33,  945.77,   18.53,  931.74,   18.57, 5688.56,  115.78,     56260, 5804.34,   5942.99,    852.66,   6795.64
2025-11-19,02:29:18.464,   27.32,   77.02,   26.84,   77.00,   27.30,   77.50,   22.12,   76.64,   22.94,   77.04,   22.42,   76.71,  148.95,  461.91,     18680,  610.87,  934.88,    9.89,  908.34,    8.65,  902.46,    8.48,  873.07,    7.80,  905.40,    7.93,  936.58,    7.87, 5460.74,   50.63,     57880, 5511.36,   5609.69,    512.54,   6122.23
2025-11-19,02:29:18.514,   39.08,  107.74,   38.52,  107.75,   40.34,  108.95,   34.55,  106.17,   35.70,  107.64,   34.98,  107.29,  223.18,  645.53,     18680,  868.71,  887.24,   40.25,  935.80,   38.84,  938.82,   38.84,  910.73,   37.12,  920.23,   37.57,  951.39,   37.78, 5544.21,  230.41,    131040, 5774.62,   5767.39,    875.94,   6643.32
2025-11-19,02:29:18.564,   44.62,  127.13,   44.48,  126.90,   45.81,  128.55,   38.78,  126.41,   39.81,  127.49,   39.86,  126.82,  253.36,  763.29,     18660, 1016.65,  940.24,   19.51,  923.04,   17.51,  930.24,   17.60,  950.52,   16.77,  943.67,   16.64,  918.51,   16.60, 5606.22,  104.62,     56600, 5710.84,   5859.58,    867.91,   6727.50
2025-11-19,02:29:18.614,   60.95,  226.66,   60.76,  226.78,   61.99,  227.84,   47.57,  227.39,   47.80,  228.20,   47.32,  228.91,  326.39, 1365.78,     18680, 1692.17,  944.77,   37.41,  949.80,   35.40,  923.05,   35.51,  917.21,   34.76,  932.38,   35.06,  998.74,   34.87, 5665.95,  213.01,    131260, 5878.96,   5992.34,   1578.79,   7571.13
2025-11-19,02:29:18.664,   35.55,  167.23,   34.80,  166.90,   34.76,  167.02,   21.96,  165.14,   23.07,  165.70,   22.44,  164.14,  172.58,  996.13,     18720, 1168.71,  949.11,   14.52,  947.86,   13.00,  964.86,   12.82,  950.27,   12.14,  959.37,   12.36,  983.92,   12.41, 5755.40,   77.24,     39320, 5832.64,   5927.97,   1073.38,   7001.35
2025-11-19,02:29:18.714,   11.64,   19.41,   11.26,   19.16,   11.81,   19.54,   11.33,   18.32,   11.85,   19.22,   11.15,   18.36,   69.03,  114.00,     18680,  183.03, 1001.15,   35.89, 1030.59,   34.22,  976.87,   33.92,  991.58,   32.98, 1014.54,   33.36, 1035.79,   33.23, 6050.52,  203.60,    120620, 6254.12,   6119.56,    317.59,   6437.15
2025-11-19,02:29:18.764,   45.11,  139.54,   45.17,  139.96,   46.32,  141.01,   43.02,  140.08,   44.22,  141.05,   43.42,  140.21,  267.26,  841.85,     18720, 1109.11,  909.72,   19.76,  944.11,   19.17,  903.01,   19.65,  889.11,   19.34,  946.10,   19.26,  940.37,   19.48, 5532.43,  116.67,     53860, 5649.09,   5799.68,    958.52,   6758.20
2025-11-19,02:29:18.814,   23.32,  107.99,   23.00,  107.35,   23.56,  108.12,   18.54,  107.92,   19.40,  108.61,   18.73,  107.39,  126.56,  647.38,     18680,  773.93, 1049.97,   36.30, 1115.22,   35.09, 1098.60,   34.48, 1189.89,   33.33, 1082.67,   33.59, 1122.61,   33.73, 6658.96,  206.51,    132980, 6865.48,   6785.52,    853.89,   7639.41
2025-11-19,02:29:18.864,   32.19,   55.51,   32.07,   55.22,   32.94,   56.79,   31.13,   55.17,   31.35,   56.06,   30.70,   55.19,  190.37,  333.94,     18680,  524.31, 1010.07,   27.31,  997.54,   25.54,  980.71,   25.66, 1028.30,   24.60, 1000.16,   24.68,  967.75,   24.51, 5984.54,  152.30,     83860, 6136.84,   6174.91,    486.24,   6661.15
2025-11-19,02:29:18.914,   36.66,  132.76,   36.36,  132.94,   37.31,  133.83,   29.71,  132.83,   30.70,  132.95,   30.11,  132.85,  200.85,  798.16,     18700,  999.01, 1099.05,   32.86, 1108.88,   32.80, 1093.24,   33.05, 1066.38,   32.06, 1139.64,   32.20, 1102.79,   32.54, 6609.97,  195.51,     97740, 6805.48,   6810.82,    993.67,   7804.49
2025-11-19,02:29:18.964,   31.03,   67.38,   30.45,   66.87,   31.23,   68.32,   27.11,   66.83,   27.89,   67.68,   27.19,   66.84,  174.91,  403.93,     18720,  578.85, 1124.36,   99.52, 1161.20,   99.34, 1109.02,   99.29, 1113.70,   98.98, 1126.59,   99.13, 1113.89,   98.99, 6748.76,  595.25,    154220, 7344.01,   6923.67,    999.19,   7922.86
2025-11-19,02:29:19.014,   33.56,   91.56,   33.02,   91.51,   33.43,   91.32,   31.73,   92.13,   32.15,   92.16,   31.73,   92.20,  195.61,  550.89,     18860,  746.50, 1195.73,  119.05, 1151.77,  118.40, 1153.45,  118.85, 1143.88,  118.62, 1176.05,  117.61, 1234.19,  118.57, 7055.08,  711.11,    223260, 7766.20,   7250.70,   1262.00,   8512.70
2025-11-19,02:29:19.064,   18.05,   40.26,   18.10,   40.42,   18.21,   40.64,   17.44,   40.37,   17.44,   40.60,   17.46,   40.82,  106.69,  243.11,     18660,  349.80, 1243.40,   11.04, 1254.90,   10.12, 1229.66,   10.35, 1220.77,   10.13, 1240.97,   10.09, 1215.33,    9.92, 7405.02,   61.67,     19000, 7466.69,   7511.71,    304.78,   7816.49
2025-11-19,02:29:19.114,   35.11,  124.82,   35.15,  125.20,   36.20,  125.96,   30.08,  124.43,   30.64,  124.72,   30.72,  124.33,  197.91,  749.47,     18640,  947.39, 1223.98,   36.72, 1218.91,   36.15, 1185.94,   35.94, 1183.41,   34.74, 1235.65,   34.65, 1200.57,   35.08, 7248.45,  213.28,     19180, 7461.73,   7446.37,    962.75,   8409.12
2025-11-19,02:29:19.164,  301.34,  288.90,  301.61,  290.02,  301.57,  289.57,  295.27,  288.37,  296.41,  288.26,  296.52,  289.37, 1792.72, 1734.50,    167520, 3527.22, 1180.61,  140.63, 1173.36,  139.04, 1151.30,  139.34, 1151.41,  139.92, 1164.91,  139.15, 1179.77,  139.21, 7001.36,  837.29,     84480, 7838.64,   8794.08,   2571.78,  11365.86
2025-11-19,02:29:19.215,   57.79,  138.13,   57.43,  138.91,   58.84,  139.65,   51.73,  137.43,   52.71,  137.88,   52.17,  138.10,  330.69,  830.11,     18780, 1160.79, 1290.58,   20.69, 1280.43,   19.52, 1245.44,   19.70, 1258.44,   20.45, 1270.81,   20.97, 1282.10,   21.69, 7627.80,  123.02,     61780, 7750.82,   7958.49,    953.12,   8911.61
2025-11-19,02:29:19.265,   48.83,  143.84,   48.96,  144.03,   49.68,  145.50,   38.49,  143.12,   39.85,  145.15,   39.46,  144.91,  265.26,  866.54,     18600, 1131.81, 1337.91,   91.10, 1351.22,   89.67, 1331.46,   89.48, 1323.00,   86.21, 1331.86,   86.15, 1349.06,   86.77, 8024.53,  529.36,    314880, 8553.89,   8289.79,   1395.91,   9685.70
2025-11-19,02:29:19.315,   75.33,  286.15,   75.20,  286.79,   75.61,  286.10,   53.63,  283.72,   54.58,  283.59,   54.50,  283.48,  388.86, 1709.83,     18720, 2098.69, 1413.57,   18.97, 1426.89,   17.66, 1413.03,   17.54, 1415.61,   17.10, 1393.14,   16.87, 1430.25,   17.23, 8492.49,  105.38,     67780, 8597.87,   8881.35,   1815.21,  10696.56
2025-11-19,02:29:19.365,   20.23,   30.97,   19.69,   30.70,   19.86,   30.96,   19.03,   29.44,   19.55,   31.09,   18.76,   29.75,  117.12,  182.92,     18680,  300.03, 1157.74,   26.38, 1150.78,   25.14, 1161.59,   25.34, 1150.17,   24.60, 1149.70,   24.54, 1147.58,   24.88, 6917.55,  150.88,     78520, 7068.43,   7034.67,    333.80,   7368.47
2025-11-19,02:29:19.415,   12.62,   11.94,   12.46,   11.78,   12.15,   11.78,   11.53,   10.92,   12.30,   11.70,   11.61,   10.94,   72.66,   69.06,     18660,  141.71,   48.46,   62.97,   48.30,   62.83,   47.96,   63.21,   45.94,   62.35,   45.53,   61.70,   54.53,   63.49,  290.72,  376.56,    230040,  667.28,    363.37,    445.62,    808.99
2025-11-19,02:29:19.465,   84.20,  173.87,   84.97,  173.80,   84.69,  173.93,   77.02,  171.46,   77.65,  173.12,   77.55,  171.79,  486.09, 1037.97,     18680, 1524.06,  880.30,   55.79,  842.51,   56.54,  841.29,   56.11,  875.41,   54.68,  854.36,   54.11,  873.32,   54.81, 5167.19,  332.04,    250860, 5499.23,   5653.28,   1370.01,   7023.29
2025-11-19,02:29:19.515,   32.52,   95.12,   32.17,   94.71,   32.44,   94.89,   29.80,   94.71,   30.35,   95.45,   29.72,   94.80,  187.00,  569.69,     18720,  756.69,  905.47,   10.77,  932.00,   10.57,  929.75,   10.49,  941.16,   10.02,  913.13,   10.07,  887.06,   10.25, 5508.57,   62.16,     75360, 5570.73,   5695.58,    631.85,   6327.42
2025-11-19,02:29:19.565,   34.06,  101.68,   33.78,  101.19,   34.60,  102.05,   30.04,  100.41,   31.33,  102.27,   30.99,  101.66,  194.79,  609.26,     18680,  804.05,  967.60,   41.29,  985.01,   39.70,  913.35,   39.76,  950.46,   38.54,  968.28,   38.74,  958.97,   38.53, 5743.67,  236.57,    113060, 5980.23,   5938.46,    845.82,   6784.28
2025-11-19,02:29:19.617,   36.13,  105.88,   35.90,  105.64,   36.73,  106.52,   32.11,  105.03,   32.73,  106.74,   32.49,  106.21,  206.09,  636.02,     18684,  842.11,  964.24,   20.70,  889.30,   19.25,  934.66,   19.00,  948.49,   18.17,  895.09,   18.15,  903.42,   18.18, 5535.21,  113.45,     74527, 5648.66,   5741.30,    749.48,   6490.78
2025-11-19,02:29:19.667,   27.33,  105.34,   27.11,  104.56,   26.84,  104.84,   22.43,  103.93,   23.10,  104.52,   22.81,  103.76,  149.62,  626.95,     19058,  776.57,  881.82,   11.71,  855.25,   10.47,  874.18,   10.31,  869.24,    9.91,  919.37,    9.91,  906.90,    9.97, 5306.77,   62.29,     56834, 5369.05,   5456.39,    689.24,   6145.62
2025-11-19,02:29:19.717,   44.02,  122.86,   43.49,  123.61,   44.88,  123.92,   38.56,  121.76,   39.27,  122.99,   38.43,  122.36,  248.64,  737.50,     18680,  986.14,  989.51,   38.40,  928.28,   37.06,  941.65,   36.79,  964.29,   35.73,  937.11,   35.76,  965.13,   36.23, 5725.97,  219.96,    134580, 5945.93,   5974.61,    957.46,   6932.07
