,,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
2026-06-02,07:43:02.839,   39.69,   38.88,   39.24,   38.89,   39.37,   38.92,   38.25,   38.64,   38.05,   38.54,   37.84,   38.55,  232.44,  232.42,     18507,  464.86,   17.74,   47.28,   17.56,   47.10,   17.43,   47.26,   12.75,   46.65,   13.15,   46.70,   12.59,   46.48,   91.21,  281.47,     18428,  372.69,    323.65,    513.89,    837.55
2026-06-02,07:43:02.889,   96.13,   53.46,   96.46,   53.44,   95.98,   54.04,   91.73,   52.78,   91.66,   52.87,   91.89,   53.01,  563.86,  319.59,     18780,  883.45,   24.06,   53.44,   24.04,   53.34,   24.07,   53.38,   22.05,   53.16,   22.31,   52.89,   21.50,   52.39,  138.02,  318.61,     18800,  456.63,    701.88,    638.20,   1340.08
2026-06-02,07:43:02.939,  151.20,   56.97,  151.26,   57.10,  150.89,   57.25,  143.35,   55.33,  143.03,   55.04,  142.99,   55.33,  882.73,  337.03,     18800, 1219.75,   27.58,   71.12,   27.39,   71.53,   27.51,   71.50,   22.96,   70.95,   22.92,   70.47,   22.53,   70.06,  150.89,  425.64,     18760,  576.52,   1033.61,    762.66,   1796.28
2026-06-02,07:43:02.989,   57.24,   40.05,   57.61,   40.06,   57.53,   39.84,   54.62,   39.44,   54.16,   39.34,   54.52,   39.14,  335.67,  237.86,     18800,  573.53,   22.50,   45.64,   21.75,   45.51,   22.20,   45.71,   17.40,   44.76,   17.93,   45.27,   17.43,   44.86,  119.22,  271.76,     18760,  390.97,    454.89,    509.62,    964.51
2026-06-02,07:43:03.040,   53.70,   45.09,   53.18,   45.26,   52.86,   44.96,   51.89,   45.62,   50.92,   45.08,   50.85,   45.34,  313.40,  271.35,     18820,  584.75,   14.32,   46.07,   14.27,   46.44,   14.24,   46.25,   12.94,   46.68,   13.10,   46.46,   12.65,   46.17,   81.52,  278.06,     18820,  359.59,    394.92,    549.41,    944.33
2026-06-02,07:43:03.090,   55.92,   37.09,   56.09,   37.19,   56.17,   37.27,   52.31,   36.65,   51.25,   35.99,   51.53,   36.47,  323.28,  220.66,     18388,  543.94,   18.26,   52.40,   18.16,   52.23,   18.15,   52.73,   12.90,   51.82,   13.14,   51.80,   12.87,   51.22,   93.48,  312.19,     18448,  405.67,    416.76,    532.86,    949.61
2026-06-02,07:43:03.139,   39.04,   35.30,   39.21,   35.57,   39.25,   35.75,   37.24,   35.10,   36.74,   34.73,   36.80,   35.32,  228.28,  211.77,     18794,  440.05,   18.27,   60.36,   18.12,   59.97,   18.38,   60.72,   16.00,   60.48,   16.41,   60.96,   15.76,   60.61,  102.94,  363.11,     18774,  466.05,    331.22,    574.88,    906.09
2026-06-02,07:43:03.190,   48.13,   38.73,   47.84,   38.38,   48.30,   38.70,   44.95,   38.08,   44.65,   37.81,   44.63,   37.90,  278.50,  229.62,     18800,  508.12,   17.16,   36.72,   16.70,   36.94,   16.91,   36.67,   12.59,   35.79,   13.22,   36.24,   12.69,   35.61,   89.28,  217.97,     18800,  307.25,    367.78,    447.59,    815.37
2026-06-02,07:43:03.240,   44.08,   41.38,   43.57,   41.29,   44.18,   41.40,   42.83,   41.26,   42.42,   41.35,   42.11,   41.62,  259.20,  248.30,     18780,  507.50,   18.80,   48.25,   18.58,   48.43,   18.59,   48.19,   17.23,   48.40,   17.25,   47.93,   16.75,   48.01,  107.21,  289.22,     18800,  396.42,    366.40,    537.52,    903.93
2026-06-02,07:43:03.290,   61.34,   41.52,   61.13,   41.05,   61.87,   41.61,   57.75,   40.90,   57.39,   40.33,   57.45,   40.63,  356.93,  246.03,     18840,  602.96,   18.41,   42.59,   18.16,   42.79,   18.10,   42.78,   13.69,   41.94,   14.33,   42.35,   14.04,   41.90,   96.73,  254.34,     18860,  351.07,    453.66,    500.37,    954.04
2026-06-02,07:43:03.341,   89.32,   65.88,   88.96,   65.81,   91.59,   68.20,   85.47,   65.33,   84.61,   65.25,   84.65,   65.83,  524.60,  396.30,     18428,  920.90,   36.98,   64.75,   36.61,   64.80,   37.17,   65.18,   34.73,   65.49,   34.51,   65.21,   34.40,   64.91,  214.39,  390.34,     18448,  604.74,    739.00,    786.64,   1525.64
2026-06-02,07:43:03.391,   66.89,   36.72,   67.18,   36.54,   67.02,   36.58,   63.93,   35.93,   63.08,   35.69,   63.84,   35.57,  391.94,  217.03,     18780,  608.97,   51.55,   48.50,   50.82,   48.12,   51.01,   48.04,   42.86,   45.63,   43.25,   45.56,   42.97,   45.13,  282.46,  280.98,     18780,  563.44,    674.40,    498.01,   1172.40
2026-06-02,07:43:03.441,   58.19,   43.67,   58.04,   43.65,   57.90,   43.65,   55.09,   43.46,   54.45,   43.29,   54.83,   43.45,  338.51,  261.16,     18780,  599.67,   24.09,   55.57,   24.19,   55.76,   23.86,   56.44,   21.12,   56.13,   21.63,   56.50,   21.15,   55.11,  136.04,  335.51,     18780,  471.56,    474.55,    596.68,   1071.23
2026-06-02,07:43:03.492,   60.16,   31.69,   60.52,   31.82,   60.76,   31.99,   58.50,   31.38,   57.97,   31.64,   58.66,   32.01,  356.56,  190.53,     18860,  547.09,   27.10,   94.79,   27.20,   93.98,   26.91,   95.12,   20.77,   93.90,   20.94,   94.26,   20.80,   92.76,  143.72,  564.79,     18760,  708.51,    500.28,    755.32,   1255.60
2026-06-02,07:43:03.542,   63.21,   40.08,   63.73,   39.88,   63.94,   39.90,   59.64,   38.79,   58.77,   38.36,   59.22,   38.43,  368.52,  235.44,     18800,  603.96,   17.75,   47.07,   17.48,   47.01,   17.46,   47.23,   12.71,   46.94,   12.87,   46.70,   12.47,   46.21,   90.73,  281.17,     18800,  371.90,    459.25,    516.61,    975.85
2026-06-02,07:43:03.592,   66.10,   44.78,   66.32,   44.98,   66.78,   45.19,   61.90,   44.24,   61.79,   44.00,   62.02,   44.44,  384.92,  267.63,     18900,  652.55,   20.39,   52.79,   20.39,   53.27,   20.36,   52.85,   18.23,   51.74,   18.60,   51.82,   18.44,   51.88,  116.41,  314.35,     18800,  430.76,    501.33,    581.98,   1083.31
2026-06-02,07:43:03.642,   58.88,   38.54,   59.14,   39.01,   58.98,   38.97,   54.88,   38.25,   54.92,   38.23,   55.32,   38.18,  342.12,  231.17,     18460,  573.29,   18.91,   40.75,   19.00,   40.82,   18.78,   40.50,   14.34,   39.69,   14.60,   39.86,   14.35,   39.51,   99.99,  241.13,     18380,  341.12,    442.11,    472.30,    914.41
2026-06-02,07:43:03.692,   42.24,   41.36,   42.81,   41.50,   43.15,   41.85,   40.65,   41.15,   40.39,   41.20,   40.34,   41.21,  249.59,  248.28,     18920,  497.86,   16.94,   49.03,   16.87,   49.42,   16.84,   49.26,   15.15,   49.75,   15.37,   50.11,   15.16,   50.02,   96.31,  297.59,     18800,  393.90,    345.90,    545.87,    891.77
2026-06-02,07:43:03.742,   61.82,   50.95,   61.91,   50.70,   62.31,   51.31,   59.07,   50.38,   59.13,   51.01,   58.74,   50.60,  362.98,  304.95,     18920,  667.93,   24.12,   52.95,   24.09,   53.05,   23.98,   53.01,   19.38,   51.96,   19.30,   51.36,   19.31,   51.44,  130.18,  313.77,     18920,  443.95,    493.16,    618.72,   1111.88
2026-06-02,07:43:03.793,   61.38,   40.26,   61.39,   40.21,   61.67,   40.43,   58.00,   39.82,   57.66,   39.22,   57.59,   39.50,  357.69,  239.44,     18760,  597.13,   21.18,   53.51,   21.33,   53.75,   21.27,   53.86,   19.21,   52.66,   19.49,   53.10,   19.02,   52.60,  121.50,  319.48,     18820,  440.98,    479.19,    558.92,   1038.10
2026-06-02,07:43:03.843,   43.32,   35.48,   44.15,   35.87,   43.86,   35.93,   39.62,   34.94,   39.28,   35.19,   39.82,   34.72,  250.05,  212.13,     18620,  462.18,   19.99,   51.17,   20.08,   51.39,   20.18,   51.20,   14.46,   50.49,   15.02,   50.93,   14.36,   50.57,  104.08,  305.74,     18560,  409.82,    354.14,    517.87,    872.01
2026-06-02,07:43:03.893,  177.18,   77.61,  175.92,   77.30,  177.18,   77.83,  171.62,   77.05,  171.33,   77.08,  170.87,   77.37, 1044.08,  464.24,     18900, 1508.33,   68.69,   96.46,   68.04,   97.08,   67.50,   96.28,   64.06,   96.52,   64.65,   95.99,   64.16,   96.25,  397.09,  578.58,     18860,  975.67,   1441.17,   1042.82,   2483.99
2026-06-02,07:43:03.943,   92.28,   37.72,   93.15,   38.07,   92.37,   38.11,   89.82,   36.74,   88.40,   36.41,   89.83,   36.66,  545.85,  223.71,     18408,  769.56,   25.08,   23.31,   25.37,   23.48,   25.63,   24.19,   22.19,   22.12,   22.41,   22.57,   22.37,   21.93,  143.05,  137.60,     18428,  280.65,    688.89,    361.31,   1050.20
2026-06-02,07:43:03.994,   43.45,   42.85,   43.08,   42.44,   43.27,   42.89,   42.22,   42.73,   41.71,   42.46,   41.61,   42.41,  255.33,  255.78,     19040,  511.11,   44.03,   75.32,   43.59,   75.68,   44.06,   75.48,   36.15,   74.30,   36.85,   75.21,   36.38,   75.17,  241.05,  451.15,     19040,  692.20,    496.39,    706.92,   1203.31
2026-06-02,07:43:04.044,  101.08,   76.14,  101.41,   75.67,  102.60,   77.28,   94.37,   74.70,   94.11,   75.34,   94.11,   75.10,  587.67,  454.23,     18680, 1041.90,   59.70,   88.69,   59.13,   88.34,   59.06,   87.53,   55.27,   86.60,   55.46,   86.25,   55.33,   86.18,  343.96,  523.60,     18580,  867.56,    931.64,    977.83,   1909.46
2026-06-02,07:43:04.094,   58.77,   34.78,   60.19,   34.87,   58.81,   34.92,   56.06,   34.56,   55.20,   34.03,   56.26,   34.23,  345.29,  207.39,     18800,  552.68,   19.61,   43.01,   19.61,   43.42,   19.86,   43.17,   13.78,   41.04,   14.35,   41.46,   13.69,   41.12,  100.91,  253.22,     18820,  354.13,    446.20,    460.61,    906.81
2026-06-02,07:43:04.145,   56.04,   41.63,   56.13,   41.67,   56.02,   41.36,   52.64,   39.78,   52.15,   40.02,   52.39,   40.20,  325.37,  244.64,     18388,  570.01,   22.48,   66.77,   22.20,   66.68,   22.42,   67.00,   17.68,   65.22,   18.35,   65.92,   17.76,   64.73,  120.89,  396.32,     18388,  517.21,    446.26,    640.96,   1087.22
2026-06-02,07:43:04.195,   74.39,   49.03,   74.95,   49.13,   74.73,   49.28,   70.47,   48.35,   70.33,   48.22,   70.62,   48.28,  435.49,  292.29,     18800,  727.78,   26.31,   73.99,   26.19,   74.05,   26.21,   73.74,   21.45,   73.65,   21.56,   73.59,   21.39,   73.82,  143.11,  442.85,     18820,  585.96,    578.61,    735.14,   1313.75
2026-06-02,07:43:04.245,   46.91,   37.13,   47.19,   37.19,   46.76,   36.87,   44.97,   36.89,   44.71,   37.12,   44.44,   37.03,  274.98,  222.23,     18800,  497.21,   21.73,   66.53,   21.44,   66.71,   21.20,   66.50,   18.28,   65.92,   18.42,   66.70,   18.45,   66.43,  119.53,  398.79,     18760,  518.32,    394.51,    621.02,   1015.53
2026-06-02,07:43:04.296,   47.93,   36.33,   48.10,   36.28,   47.84,   36.47,   44.28,   35.42,   44.45,   35.22,   44.71,   35.50,  277.31,  215.21,     18820,  492.52,   18.54,   56.62,   18.54,   56.91,   18.59,   56.88,   13.83,   56.19,   13.91,   56.46,   13.67,   55.77,   97.08,  338.83,     18800,  435.91,    374.39,    554.04,    928.42
2026-06-02,07:43:04.346,   56.87,   41.49,   57.07,   41.59,   57.20,   41.51,   54.06,   41.03,   53.43,   40.94,   53.52,   41.00,  332.15,  247.56,     18780,  579.70,   29.87,   83.35,   29.52,   83.58,   29.25,   83.17,   24.45,   82.96,   24.73,   82.26,   24.25,   83.23,  162.06,  498.54,     18780,  660.60,    494.21,    746.09,   1240.30
2026-06-02,07:43:04.397,   64.50,   49.74,   64.92,   49.42,   66.19,   50.13,   61.85,   49.27,   61.63,   49.87,   60.89,   48.96,  379.99,  297.40,     18448,  677.38,   59.48,   51.12,   58.94,   51.62,   59.58,   51.97,   52.38,   50.39,   52.20,   50.49,   52.14,   49.78,  334.73,  305.38,     18466,  640.10,    714.71,    602.77,   1317.48
2026-06-02,07:43:04.447,   64.90,   34.74,   65.26,   35.15,   65.03,   35.96,   61.79,   35.16,   61.36,   35.14,   61.04,   35.13,  379.38,  211.28,     18940,  590.66,   22.93,   51.53,   23.12,   51.37,   23.21,   51.31,   20.93,   51.27,   21.10,   51.53,   21.02,   50.96,  132.31,  307.96,     18900,  440.27,    511.69,    519.24,   1030.93
2026-06-02,07:43:04.497,   49.74,   31.61,   50.28,   31.21,   50.45,   30.76,   47.38,   30.01,   46.89,   29.68,   47.20,   29.70,  291.93,  182.97,     18840,  474.91,   16.34,   47.46,   16.61,   47.73,   16.22,   47.21,   10.81,   45.97,   11.52,   46.37,   10.91,   46.05,   82.40,  280.78,     18760,  363.19,    374.33,    463.76,    838.09
2026-06-02,07:43:04.548,   20.16,   25.87,   20.40,   26.28,   20.56,   26.53,   19.57,   25.97,   19.58,   26.19,   19.53,   26.16,  119.79,  157.00,     18760,  276.79,   19.43,   59.99,   19.47,   60.16,   19.23,   60.36,   16.34,   59.38,   16.87,   59.84,   16.59,   58.93,  107.93,  358.66,     18760,  466.59,    227.72,    515.66,    743.38
2026-06-02,07:43:04.597,   74.01,   51.79,   74.84,   51.60,   74.64,   51.68,   71.31,   50.94,   70.21,   50.78,   70.83,   50.69,  435.83,  307.47,     18520,  743.31,   22.16,   51.12,   22.17,   50.92,   21.84,   50.53,   16.46,   49.59,   16.91,   49.72,   16.79,   49.59,  116.32,  301.47,     18420,  417.79,    552.16,    608.94,   1161.10
2026-06-02,07:43:04.647,   44.52,   35.07,   44.90,   35.33,   44.76,   35.33,   43.28,   34.68,   42.85,   34.80,   42.38,   34.81,  262.68,  210.03,     18800,  472.71,   13.42,   42.65,   13.20,   42.96,   13.14,   42.66,   12.26,   42.80,   12.43,   42.62,   12.14,   42.47,   76.59,  256.15,     18780,  332.75,    339.27,    466.18,    805.46
2026-06-02,07:43:04.698,   38.02,   38.96,   37.83,   38.97,   37.96,   38.98,   36.64,   38.75,   36.30,   38.42,   36.14,   38.74,  222.89,  232.82,     18800,  455.71,   21.00,   55.22,   21.35,   55.80,   21.20,   55.52,   15.97,   54.65,   16.28,   55.31,   16.19,   55.13,  112.00,  331.63,     18800,  443.63,    334.89,    564.45,    899.34
2026-06-02,07:43:04.748,   63.56,   42.13,   64.99,   42.44,   64.01,   42.74,   60.94,   41.80,   60.61,   41.78,   60.78,   41.48,  374.89,  252.36,     18760,  627.26,   19.44,   51.07,   18.95,   51.48,   19.02,   50.53,   16.99,   50.68,   17.49,   51.53,   17.16,   51.30,  109.05,  306.61,     18760,  415.66,    483.94,    558.97,   1042.91
2026-06-02,07:43:04.798,   65.64,   43.56,   65.30,   43.56,   65.84,   43.73,   61.84,   42.87,   61.17,   42.60,   61.00,   42.47,  380.80,  258.79,     18880,  639.58,   15.00,   22.46,   15.32,   22.57,   14.89,   22.03,   12.68,   21.41,   13.15,   21.70,   12.83,   21.44,   83.88,  131.62,     18800,  215.50,    464.68,    390.40,    855.08
2026-06-02,07:43:04.848,   75.98,   40.00,   76.89,   40.30,   76.23,   40.09,   70.75,   39.12,   70.08,   39.05,   70.24,   39.16,  440.18,  237.72,     18468,  677.90,   22.16,   64.24,   22.25,   64.55,   22.12,   63.84,   18.01,   62.24,   18.44,   63.20,   18.01,   63.32,  120.98,  381.40,     18388,  502.39,    561.16,    619.13,   1180.29
2026-06-02,07:43:04.899,  100.91,   60.61,  100.68,   60.81,  100.47,   60.72,   97.63,   60.97,   97.57,   60.47,   96.48,   60.49,  593.73,  364.06,     18780,  957.80,   24.97,   43.87,   25.01,   43.95,   24.61,   43.41,   19.89,   42.55,   20.56,   42.92,   20.29,   42.75,  135.34,  259.45,     18880,  394.79,    729.07,    623.52,   1352.59
2026-06-02,07:43:04.949,  122.70,   53.22,  123.26,   53.18,  122.47,   53.36,  119.92,   52.43,  119.34,   52.02,  119.95,   52.64,  727.64,  316.84,     18780, 1044.48,   15.60,   47.95,   15.52,   48.37,   15.30,   47.90,   13.72,   47.90,   14.10,   48.47,   13.92,   48.15,   88.17,  288.74,     18740,  376.91,    815.80,    605.59,   1421.39
2026-06-02,07:43:04.999,   46.76,   28.64,   46.88,   29.14,   46.63,   29.12,   44.49,   28.70,   43.83,   28.47,   43.89,   28.36,  272.47,  172.45,     18800,  444.92,   13.30,   27.23,   13.53,   27.53,   13.57,   27.50,   10.98,   27.17,   11.49,   27.64,   10.93,   27.17,   73.80,  164.23,     18800,  238.03,    346.27,    336.68,    682.95
2026-06-02,07:43:05.050,   25.80,   32.34,   26.09,   32.31,   26.16,   32.38,   25.35,   32.09,   24.71,   32.25,   24.67,   32.27,  152.76,  193.64,     18740,  346.41,   20.87,   79.50,   21.66,   80.04,   20.85,   78.65,   16.55,   77.77,   16.90,   78.75,   16.69,   79.03,  113.51,  473.74,     18760,  587.26,    266.27,    667.39,    933.66
2026-06-02,07:43:05.099,   54.10,   39.06,   54.07,   39.23,   54.16,   39.34,   51.53,   38.49,   50.91,   37.98,   51.22,   38.18,  315.99,  232.28,     18640,  548.26,   17.69,   41.69,   18.21,   42.39,   17.77,   41.54,   13.25,   40.73,   13.63,   41.35,   13.72,   41.29,   94.27,  248.99,     18580,  343.25,    410.25,    481.26,    891.52
2026-06-02,07:43:05.150,   65.10,   44.85,   66.04,   44.88,   65.94,   45.01,   62.80,   44.58,   62.29,   44.82,   62.35,   44.75,  384.53,  268.89,     18780,  653.42,   17.81,   48.81,   17.82,   49.32,   17.64,   48.54,   16.09,   48.92,   16.30,   49.19,   16.01,   49.08,  101.67,  293.86,     18820,  395.53,    486.20,    562.75,   1048.95
2026-06-02,07:43:05.200,   50.32,   42.35,   50.62,   42.56,   50.71,   42.29,   48.64,   42.09,   48.18,   41.97,   48.38,   42.32,  296.85,  253.58,     18820,  550.43,   15.34,   34.80,   15.85,   35.25,   15.75,   34.80,   11.57,   33.69,   11.99,   34.01,   11.86,   33.99,   82.36,  206.54,     18760,  288.90,    379.21,    460.12,    839.33
2026-06-02,07:43:05.250,   47.53,   34.34,   48.17,   34.36,   47.84,   34.49,   44.39,   33.89,   43.98,   33.92,   43.82,   33.94,  275.74,  204.96,     18408,  480.69,   19.05,   49.78,   19.64,   50.41,   19.52,   49.71,   17.31,   49.48,   17.53,   50.41,   16.87,   50.30,  109.91,  300.09,     18408,  410.00,    385.64,    505.05,    890.69
2026-06-02,07:43:05.300,   61.82,   42.48,   62.39,   42.50,   61.55,   42.70,   57.96,   41.43,   57.45,   41.41,   57.16,   41.26,  358.32,  251.79,     18793,  610.11,   20.18,   45.67,   20.29,   45.95,   20.37,   45.47,   15.25,   44.13,   15.90,   44.92,   15.35,   44.72,  107.33,  270.86,     18774,  378.19,    465.66,    522.65,    988.31
2026-06-02,07:43:05.350,   44.49,   29.33,   44.57,   29.52,   44.77,   29.88,   41.75,   29.36,   41.46,   29.60,   41.09,   29.85,  258.13,  177.55,     18800,  435.67,   15.50,   57.07,   15.97,   57.86,   15.56,   56.73,   12.59,   56.59,   12.84,   57.19,   12.65,   56.79,   85.11,  342.23,     18800,  427.34,    343.24,    519.78,    863.02
2026-06-02,07:43:05.400,  167.70,   90.40,  167.86,   90.50,  169.59,   91.26,  154.21,   81.95,  154.67,   81.94,  154.44,   81.71,  968.46,  517.76,     18840, 1486.22,   63.73,   58.32,   63.24,   58.52,   63.94,   58.26,   57.71,   56.26,   58.34,   57.04,   57.73,   57.03,  364.71,  345.43,     18880,  710.13,   1333.17,    863.18,   2196.35
2026-06-02,07:43:05.451,  653.63,  250.95,  652.50,  249.92,  650.47,  248.35,  627.98,  231.45,  629.59,  232.04,  629.28,  232.07, 3843.45, 1444.78,     19000, 5288.23,   45.73,   65.67,   45.93,   66.27,   45.78,   65.59,   37.87,   63.39,   38.42,   63.95,   37.92,   63.28,  251.66,  388.15,     18780,  639.81,   4095.11,   1832.92,   5928.04
2026-06-02,07:43:05.501,  189.93,   68.52,  191.08,   68.63,  189.73,   68.61,  186.11,   66.91,  185.76,   67.01,  186.24,   67.13, 1128.85,  406.79,     18428, 1535.64,   26.66,   56.75,   26.79,   57.67,   27.07,   57.48,   24.62,   57.04,   24.86,   57.15,   24.26,   57.22,  154.26,  343.31,     18388,  497.56,   1283.10,    750.10,   2033.20
2026-06-02,07:43:05.550,   45.42,   31.23,   45.66,   31.40,   45.70,   31.50,   44.59,   30.79,   44.21,   30.44,   44.01,   30.60,  269.58,  185.96,     18794,  455.54,   16.80,   32.28,   16.64,   32.44,   16.52,   32.44,   13.15,   31.50,   13.43,   31.81,   13.02,   31.65,   89.55,  192.12,     18855,  281.68,    359.14,    378.08,    737.22
2026-06-02,07:43:05.601,   36.25,   36.75,   36.13,   36.92,   36.55,   36.75,   35.45,   36.39,   34.98,   36.11,   34.85,   36.42,  214.21,  219.33,     18820,  433.54,   20.62,   53.74,   21.02,   54.83,   20.99,   54.30,   18.18,   54.45,   18.56,   54.18,   18.17,   53.98,  117.53,  325.48,     18760,  443.00,    331.74,    544.80,    876.54
